WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.636642 36.3983603),521.0,目撃,R5,R5.10.26,10時30分頃,白山市,河内町口直海地内,河内町口直海地内（手取川第三ダム）でクマ１頭の目撃,1,河内,1.721026001E9,5.43645704E8,36.3983603,136.636642,1.0
POINT (136.6484243 36.314982),522.0,目撃,R5,R5.10.29,17時40分頃,白山市,市原地内,市原地内（国道157号）でクマ３頭の目撃,3,市原,1.721023005E9,5.43635714E8,36.314982,136.6484243,1.0
POINT (136.7425681 36.5007553),523.0,目撃,R5,R5.10.30,20時10分頃,金沢市,北袋町,クマ1頭の目撃,1,北袋,1.720108035E9,5.43665091E8,36.5007553,136.7425681,1.0
POINT (136.6090467 36.3619908),524.0,目撃,R5,R5.10.31,4時30分頃,白山市,釜清水町地内,釜清水町地内（釜清水トンネル周辺）でクマ１頭を目撃,1,釜清水,1.721024023E9,5.43644382E8,36.3619908,136.6090467,1.0
POINT (136.724 36.5072),525.0,目撃,R5,R5.10.31,7時30分頃,金沢市,朝加町,クマ1頭の目撃,1,朝加屋,1.720108032E9,5.43665074E8,36.5072,136.724,1.0
POINT (136.538165 36.4316376),526.0,目撃,R5,R5.10.31,9時00分頃,能美市,徳山町,加賀産業開発道路と交差するアンダーパス付近で、東側の山林へ入る体長1mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654133E8,36.4316376,136.538165,1.0
POINT (136.623369 36.359408),527.0,目撃,R5,R5.10.31,18時00分頃,白山市,吉野地内,吉野地内（下吉野在所内）でクマ１頭の目撃,1,下吉野,1.721023001E9,5.43644392E8,36.359408,136.623369,1.0
POINT (136.634993 36.432186),528.0,目撃,R5,R5.11.2,19時30分頃,白山市,白山町地内,白山町地内（常養寺→白山比_神社表参道付近）でクマ1頭の目撃,1,白山町,1.721021004E9,5.43655104E8,36.432186,136.634993,1.0
POINT (136.738444 36.52915),529.0,目撃,R5,R5.11.4,8時55分頃,金沢市,湯谷原町,田んぼ近くで約１．５メートルほどのクマ1頭を目撃,1,湯谷原,1.720108013E9,5.43665391E8,36.52915,136.738444,1.0
POINT (136.719711 36.509749),530.0,目撃,R5,R5.11.4,18時10分頃,金沢市,七曲町,県道で1頭を目撃,1,七曲,1.720107002E9,5.43665172E8,36.509749,136.719711,1.0
POINT (136.6115478 36.3869182),531.0,目撃,R5,R5.11.4,12時50分頃,白山市,河内町江津地内,河内町江津地内（江津橋付近）でクマ1頭の目撃,1,河内,1.721026001E9,5.43644682E8,36.3869182,136.6115478,1.0
POINT (136.737076 36.52918),532.0,目撃,R5,R5.11.6,8時30分頃,金沢市,湯谷原町,親子とみられるクマ3頭を目撃,3,湯谷原,1.720108013E9,5.43665384E8,36.52918,136.737076,1.0
POINT (136.6491724 36.2878299),533.0,目撃,R5,R5.11.6,15時45分頃,白山市,瀬戸地内,瀬戸地内（瀬女トンネル瀬戸側付近）にて子グマ１頭の目撃,1,瀬戸,1.721025004E9,5.43635414E8,36.2878299,136.6491724,1.0
POINT (136.490949 36.36045),534.0,目撃,R5,R5.11.6,6時55分,小松市,江指町,松東みどり学園隣接地を移動しているのを目撃,1,江指町,1.720306003E9,5.43643391E8,36.36045,136.490949,1.0
POINT (136.711317 36.512271),535.0,目撃,R5,R5.11.7,7時40分頃,金沢市,東荒屋町,ライスセンター付近で約60センチのクマ1頭を目撃,1,東荒屋,1.720108031E9,5.43665162E8,36.512271,136.711317,1.0
POINT (136.6432874 36.3327057),536.0,目撃,R5,R5.11.7,8時10分頃,白山市,佐良地内,佐良地内（みのり建設付近国道）にてクマ１頭の目撃,1,佐良,1.721023003E9,5.43635913E8,36.3327057,136.6432874,1.0
POINT (136.743087 37.287582),537.0,目撃,R5,R5.11.7,18時15分頃,輪島市,門前町道下,松風台保育所から西小学校に向かう道の途中で熊らしきものを目撃,1,門前,1.720409001E9,5.53675493E8,37.287582,136.743087,1.0
POINT (136.737076 36.52918),538.0,目撃,R5,R5.11.9,10時10分頃,金沢市,湯谷原町,クマ１頭の目撃,1,湯谷原,1.720108013E9,5.43665384E8,36.52918,136.737076,1.0
POINT (136.7275746 36.53599238),539.0,目撃,R5,R5.11.9,10時20分頃,金沢市,中山町,クマ１頭の目撃,1,中山,1.720108009E9,5.43665481E8,36.53599238,136.7275746,1.0
POINT (136.3256902 36.31538404),541.0,目撃,R5,R5.11.9,20時15分頃,加賀市,大聖寺敷地地内,大聖寺敷地地内でクマ1頭を目撃,1,敷地,1.720601009E9,5.43632763E8,36.31538404,136.3256902,1.0
POINT (136.3420133 36.32086792),542.0,目撃,R5,R5.11.11,6時00分頃,加賀市,松が丘地内,真宗大谷派 大聖寺教務支所付近で子グマ2頭を目撃,2,作見,1.720603004E9,5.43632873E8,36.32086792,136.3420133,1.0
POINT (136.706839 36.516862),543.0,目撃,R5,R5.11.11,15時45分頃,金沢市,袋板屋町,クマ１頭（1.0ｍ程）の目撃,1,袋板屋,1.720108025E9,5.43665262E8,36.516862,136.706839,1.0
POINT (136.3517398 36.28510348),544.0,目撃,R5,R5.11.12,7時00分頃,加賀市,山代温泉8区地内,ホテル百万石裏の大聖寺川河川敷でクマ1頭を目撃,1,山代温泉,1.720602001E9,5.43632481E8,36.28510348,136.3517398,1.0
POINT (136.3186231 36.28927468),545.0,目撃,R5,R5.11.13,21時10分頃,加賀市,美谷が丘地内,美谷が丘地内でクマ1頭を目撃,1,百々,1.720607004E9,5.43632453E8,36.28927468,136.3186231,1.0
POINT (136.3246863 36.28195246),547.0,目撃,R5,R5.11.17,11時00分頃,加賀市,直下町地内,三谷小学校付近でクマ1頭を目撃,1,直下,1.720607002E9,5.43632354E8,36.28195246,136.3246863,1.0
POINT (136.6417114 36.2964718),548.0,目撃,R5,R5.11.17,7時05分頃,白山市,瀬戸地内,瀬戸地内（白麗小中学校付近）でクマ1頭の目撃,1,瀬戸,1.721025004E9,5.43635513E8,36.2964718,136.6417114,1.0
POINT (136.3337198 36.27664782),549.0,目撃,R5,R5.11.18,10時40分頃,加賀市,日谷町地内,日谷町地内でクマ1頭を目撃,1,日谷,1.720607001E9,5.43632362E8,36.27664782,136.3337198,1.0
POINT (136.3559986 36.32833849),550.0,目撃,R5,R5.11.20,2時30分頃,加賀市,冨塚町ときわ台地内,冨塚町ときわ台地内でクマ1頭を目撃,1,冨塚,1.720603002E9,5.43632981E8,36.32833849,136.3559986,1.0
POINT (136.756695 36.828345),552.0,目撃,R5,R5.11.21,20時00分頃,宝達志水町,今浜地内,クマの成獣とみられる個体。今浜地内で目撃情報,1,今浜,1.738606001E9,5.53616902E8,36.828345,136.756695,1.0
POINT (136.6353626 36.429063),553.0,目撃,R5,R5.11.23,20時30分頃,白山市,白山町地内,白山町地内（一ノ宮公民館付近）で子グマ１頭の目撃,1,白山町,1.721021004E9,5.43655102E8,36.429063,136.6353626,1.0
POINT (136.738495 36.529726),554.0,目撃,R5,R5.11.23,16時05分頃,金沢市,湯谷原町,親子クマとみられる2頭を目撃,2,湯谷原,1.720108013E9,5.43665393E8,36.529726,136.738495,1.0
POINT (136.67629 36.56994),555.0,目撃,R2,R2.1.5,17時38分頃,金沢市,金沢市末広町地内,卯辰山公園線望湖台バス停付近でクマ1頭（成獣）を目撃,1,東山,1.720101032E9,5.43665841E8,36.56994,136.67629,1.0
POINT (136.50458 36.39553),556.0,目撃,R2,R2.2.21,18時00分頃,小松市,小松市西軽海町二丁目,小松市食彩工房北側公園を南方向に向かうクマ1頭を目撃,1,軽海町,1.720308002E9,5.43644701E8,36.39553,136.50458,1.0
POINT (136.74618 36.62116),557.0,目撃,R2,R2.4.5,6時45分頃,金沢市,金沢市鞁筒町地内,散歩中に畑でクマ1頭を目撃,1,鞁筒,1.720111024E9,5.43675494E8,36.62116,136.74618,1.0
POINT (136.65595 36.52515),558.0,目撃,R2,R2.4.7,5時18分頃,金沢市,金沢市山科町地内,山科町地内でクマ2頭を目撃,2,山科町,1.720101063E9,5.43665321E8,36.52515,136.65595,1.0
POINT (136.83712 36.89817),559.0,目撃,R2,R2.4.16,8時00分頃,羽咋市,羽咋市上白瀬町地内,上白瀬町民家より500ｍ離れた白石川上流付近でクマ１頭を目撃,1,上白瀬,1.720702004E9,5.53626764E8,36.89817,136.83712,1.0
POINT (136.61982 36.46671),560.0,目撃,R2,R2.4.16,15時30分頃,白山市,白山市月橋町地内,月橋町（コメヤ薬局裏の山際）でクマ（幼獣）を目撃,1,月橋町,1.721020001E9,5.43654692E8,36.46671,136.61982,1.0
POINT (136.63671 36.43124),561.0,目撃,R2,R2.4.17,8時30分頃,白山市,白山市白山町地内,林業試験場内でクマ（成獣）を目撃,2,白山町,1.721021004E9,5.43655104E8,36.43124,136.63671,1.0
POINT (136.78563 36.80479),562.0,目撃,R2,R2.4.30,6時10分頃,宝達志水町,宝達志水町宝達地内,広域農道沿いを歩いているところを目撃,1,宝達,1.738604004E9,5.53616624E8,36.80479,136.78563,1.0
POINT (136.78563 36.80479),563.0,目撃,R2,R2.5.5,11時10分頃,宝達志水町,宝達志水町聖川地内,広域農道沿いを歩いているところを目撃。車で通り過ぎようとしたところ、目撃者と目が合い、山の中へ入っていった,1,聖川,1.738601008E9,5.53616624E8,36.80479,136.78563,1.0
POINT (136.54393 36.37233),564.0,目撃,R2,R2.5.8,10時15分頃,小松市,小松市麦口町地内,警察2名、市職員2名、捕獲隊3名、消防8名;ドローンで撮影、爆竹使用し竹やぶへ方角へ消えた,1,麦口町,1.720308007E9,5.43644434E8,36.37233,136.54393,1.0
POINT (136.70469 36.53746),565.0,目撃,R2,R2.5.8,16時15分頃,金沢市,金沢市田上本町地内,法面を下りていくのを目撃,1,田上本,1.720108007E9,5.43665461E8,36.53746,136.70469,1.0
POINT (136.76274 36.6939),566.0,目撃,R2,R2.5.12,10時00分頃,津幡町,津幡町吉倉地内,森林公園第２駐車場で子グマを目撃,1,吉倉,1.736106011E9,5.53606311E8,36.6939,136.76274,1.0
POINT (136.38377 36.29552),567.0,目撃,R2,R2.5.12,12時10分頃,加賀市,加賀市二ツ屋町地内,在所付近の田に子クマが1頭出没,1,二ツ屋,1.720609001E9,5.43633502E8,36.29552,136.38377,1.0
POINT (136.42702 36.33463),568.0,目撃,R2,R2.5.13,20時25分頃,小松市,小松市二ツ梨町地内,二ツ梨東交差点付近でクマ成獣1頭目撃;翌朝パトロール（市職員2名、捕獲隊1名、消防4名）;周辺を確認したが痕跡なし,1,二ツ梨町,1.720303003E9,5.43643041E8,36.33463,136.42702,1.0
POINT (137.05236 37.09492),569.0,目撃,R2,R2.5.14,6時30分頃,七尾市,七尾市鵜浦町川尻地内,岬下の岩場に熊１頭（約1.3m）発見、その後、岬の奥の山に逃げた。,1,鵜浦,1.720204001E9,5.53750141E8,37.09492,137.05236,1.0
POINT (136.72755 36.53677),570.0,目撃,R2,R2.5.14,15時00分頃,金沢市,金沢市戸室新保地内,クマ1頭（1.0m程度）が道路横断,1,戸室新保,1.72010801E9,5.43665481E8,36.53677,136.72755,1.0
POINT (137.04453 37.04754),571.0,目撃,R2,R2.5.15,6時25分頃,七尾市,七尾市庵町地内,国道１６０号線シラヤマ工業前を横断していた熊（約1m）１頭の目撃情報,1,庵,1.720203006E9,5.53740534E8,37.04754,137.04453,1.0
POINT (136.51446 36.39158),572.0,目撃,R2,R2.5.16,6時15分頃,小松市,小松市軽海町地内,滓上神社南付近でクマ成獣1頭目撃;パトロール（市職員2名）周辺を確認したが痕跡なし,1,軽海町,1.720308002E9,5.43644613E8,36.39158,136.51446,1.0
POINT (136.5612 36.44839),573.0,目撃,R2,R2.5.16,21時30分頃,能美市,能美市火釜町地内,グループホームゆず前の加賀産業開発道路上でクマ1頭を目撃,1,火釜,1.72110901E9,5.43654344E8,36.44839,136.5612,1.0
POINT (136.32033 36.31381),574.0,目撃,R2,R2.5.17,13時00分頃,加賀市,加賀市大聖寺岡町,菅生石部神社裏付近,1,岡,1.720601007E9,5.43632754E8,36.31381,136.32033,1.0
POINT (136.78588 36.65554),575.0,目撃,R2,R2.5.18,10時00分頃,津幡町,津幡町上藤又地内,車で通りかかったところ、斜面を駆け上がっていった。,1,上藤又,1.736105028E9,5.43676824E8,36.65554,136.78588,1.0
POINT (136.59417 36.45221),576.0,目撃,R2,R2.5.18,17時00分頃,能美市,能美市宮竹町地内,宮竹交差点より南へ100mほどの箇所で、クマ1頭を目撃,1,宮竹,1.721109003E9,5.43654472E8,36.45221,136.59417,1.0
POINT (136.49315 36.35852),577.0,目撃,R2,R2.5.20,13時15分頃,小松市,小松市金野町地内,金野町交差点付近でクマ成獣1頭目撃;パトロール（市職員3名、捕獲隊2名、警察5名）;周辺を確認したが痕跡なし,1,金野町,1.720306002E9,5.43643391E8,36.35852,136.49315,1.0
POINT (136.79311 36.86286),578.0,目撃,R2,R2.5.20,13時40分頃,宝達志水町,宝達志水町子浦地内,志雄小学校付近で体長約１ｍほどのクマの目撃情報,1,子浦,1.738601006E9,5.53626333E8,36.86286,136.79311,1.0
POINT (136.49777 36.35938),580.0,目撃,R2,R2.5.21,12時10分頃,小松市,小松市金平町地内,金平町郷谷川付近でクマ成獣1頭目撃;パトロール（市職員2名、捕獲隊3名、警察2名）;周辺を確認したが痕跡なし,1,金平町,1.720306001E9,5.43643392E8,36.35938,136.49777,1.0
POINT (136.49501 36.36362),582.0,目撃,R2,R2.5.22,8時50分頃,小松市,小松市大野町,金野保育所前バス停付近で成獣1頭目撃;パトロール（市職員3名、捕獲隊2名、警察2名）;周辺を確認し糞を発見,1,大野町,1.720306004E9,5.43643394E8,36.36362,136.49501,1.0
POINT (136.45344 36.35592),583.0,目撃,R2,R2.5.23,7時35分頃,小松市,小松市木場町,木場IC交差点から東200m付近で成獣1頭を目撃;パトロール（市職員1名、捕獲隊2名）;周辺を確認したが痕跡なし,1,木場町,1.720301077E9,5.43643263E8,36.35592,136.45344,1.0
POINT (136.49182 36.38918),584.0,目撃,R2,R2.5.23,11時10分頃,小松市,小松市加賀八幡,憩いの森、若杉堤の北東付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名）;周辺を確認したが痕跡なし,1,八幡,1.720301039E9,5.43643693E8,36.38918,136.49182,1.0
POINT (136.49068 36.38769),585.0,目撃,R2,R2.5.23,15時25分頃,小松市,小松市加賀八幡,加賀八幡IC、八幡温泉西交差点付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊1名、警察、消防）;周辺を確認したが痕跡なし,1,八幡,1.720301039E9,5.43643693E8,36.38769,136.49068,1.0
POINT (136.36603 36.2899),586.0,目撃,R2,R2.5.24,6時30分頃,加賀市,加賀市山代温泉,森の栖裏手の竹林,1,山代温泉,1.720602001E9,5.43632493E8,36.2899,136.36603,1.0
POINT (136.50629 36.34688),587.0,目撃,R2,R2.5.24,18時22分頃,小松市,小松市金平町,十二ヶ滝より300ｍ北側付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名）;周辺を確認したが痕跡なし,1,金平町,1.720306001E9,5.43644104E8,36.34688,136.50629,1.0
POINT (136.48237 36.37934),588.0,目撃,R2,R2.5.24,18時26分頃,小松市,小松市千木野町,国道8号線千木野パーキング付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名）;周辺を確認したが痕跡なし,1,千木野町,1.720301055E9,5.43643584E8,36.37934,136.48237,1.0
POINT (136.48634 36.39423),589.0,目撃,R2,R2.5.25,8時05分頃,小松市,小松市若杉町,やわたメディカルセンター職員専用駐車場付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名、警察4名、消防2名）;周辺を確認したが痕跡なし,1,若杉町,1.720301038E9,5.43643782E8,36.39423,136.48634,1.0
POINT (136.62752 36.41579),590.0,目撃,R2,R2.5.25,8時19分頃,白山市,白山市広瀬町地内,広瀬町地内の山際の農道でクマを目撃,1,広瀬,1.721024001E9,5.43645903E8,36.41579,136.62752,1.0
POINT (136.4883 36.38886),591.0,目撃,R2,R2.5.25,8時30分頃,小松市,小松市加賀八幡,加賀八幡IC・八幡温泉西交差点付近で成獣1頭を目撃;パトロール（市職員3名、捕獲隊2名、警察4名、消防2名）;周辺を確認したが痕跡なし,1,八幡,1.720301039E9,5.43643693E8,36.38886,136.4883,1.0
POINT (136.4946 36.38938),592.0,目撃,R2,R2.5.25,12時24分頃,小松市,小松市加賀八幡,加賀八幡IC・八幡温泉東交差点付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名、警察3名）;周辺を確認し足跡を発見,1,八幡,1.720301039E9,5.43643694E8,36.38938,136.4946,1.0
POINT (136.49946 36.39209),593.0,目撃,R2,R2.5.25,16時45分頃,小松市,小松市中海町,西軽海配水池入口付近で幼獣1頭を目撃;パトロール（市職員2名、捕獲隊2名）;周辺を確認したが痕跡なし,1,中海町,1.720308003E9,5.43643792E8,36.39209,136.49946,1.0
POINT (136.63078 36.41622),594.0,目撃,R2,R2.5.25,17時00分頃,白山市,白山市中島町地内,中島町地内で子グマを目撃,1,中島町,1.721021005E9,5.43645903E8,36.41622,136.63078,1.0
POINT (136.63274 36.34386),595.0,目撃,R2,R2.5.25,18時40分頃,白山市,白山市吉野地内,吉野地内でクマを目撃,1,上吉野,1.721023002E9,5.43645102E8,36.34386,136.63274,1.0
POINT (136.50788 36.39391),596.0,目撃,R2,R2.5.26,7時30分頃,小松市,小松市中海町,石川ゴルフガーデン南側市道付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名、警察1名）;周辺を確認したが痕跡なし,1,中海町,1.720308003E9,5.43644702E8,36.39391,136.50788,1.0
POINT (136.66163 36.52786),597.0,目撃,R2,R2.5.26,18時00分頃,金沢市,金沢市山科町地内,道路付近で成獣1頭（1m）を目撃,1,山科町,1.720101063E9,5.43665322E8,36.52786,136.66163,1.0
POINT (136.326767 36.298084),598.0,目撃,R2,R2.5.27,6時00分頃,加賀市,加賀市南郷町,竹村動物病院付近のイノシシ檻,1,南郷,1.720608002E9,5.43632563E8,36.298084,136.326767,1.0
POINT (136.50676 36.39743),599.0,目撃,R2,R2.5.28,12時34分頃,小松市,小松市軽海町,石川ゴルフガーデン北側雑木林付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊2名、警察3名）;周辺を確認し痕跡あり,1,軽海町,1.720308002E9,5.43644704E8,36.39743,136.50676,1.0
POINT (136.4875 36.35776),600.0,目撃,R2,R2.5.28,18時55分頃,小松市,小松市江指町,八幡神社付近で成獣1頭を目撃;パトロール（市職員2名、捕獲隊1名）;周辺を確認し痕跡なし,1,江指町,1.720306003E9,5.43643284E8,36.35776,136.4875,1.0
POINT (136.80994 36.73871),601.0,目撃,R2,R2.5.29,14時16分頃,津幡町,津幡町木ノ窪地内,イノシシ用の檻に入っていて、脱出口より抜け出して山に戻るところを目撃,1,木窪,1.736108006E9,5.53606844E8,36.73871,136.80994,1.0
POINT (136.76219 36.85964),602.0,目撃,R2,R2.5.29,15時30分頃,宝達志水町,宝達志水町出浜地内,出浜地区に体長約１ｍほどクマを目撃。,1,出浜,1.738601005E9,5.53626302E8,36.85964,136.76219,1.0
POINT (136.58483 36.33532),603.0,目撃,R2,R2.5.29,16時30分頃,白山市,白山市柳原町地内,柳原町〜相滝町間の道路で子グマを目撃,1,柳原,1.72102402E9,5.43644062E8,36.33532,136.58483,1.0
